Area,Element,Year,Value,Flag Description
Sudan (former),Yield,1981,28750,Estimated value
Sudan (former),Yield,1982,28750,Estimated value
Sudan (former),Yield,1983,28750,Estimated value
Sudan (former),Yield,1984,28947,Estimated value
Sudan (former),Yield,1985,28750,Estimated value
Sudan (former),Yield,1986,28293,Estimated value
Sudan (former),Yield,1987,27500,Estimated value
Sudan (former),Yield,1988,27907,Estimated value
Sudan (former),Yield,1989,23333,Estimated value
Sudan (former),Yield,1990,23750,Estimated value
Sudan (former),Yield,1991,27826,Estimated value
Sudan (former),Yield,1992,27457,Estimated value
Sudan (former),Yield,1993,26667,Estimated value
Sudan (former),Yield,1994,27826,Estimated value
Sudan (former),Yield,1995,27083,Estimated value
Sudan (former),Yield,1996,25577,Estimated value
Sudan (former),Yield,1997,24815,Estimated value
Sudan (former),Yield,1998,24545,Estimated value
Sudan (former),Yield,1999,23571,Estimated value
Sudan (former),Yield,2000,23894,Estimated value
Sudan (former),Yield,2001,24035,Estimated value
Sudan (former),Yield,2002,24035,Estimated value
Sudan (former),Yield,2003,24035,Estimated value
Sudan (former),Yield,2004,24035,Estimated value
Sudan (former),Yield,2005,24000,Estimated value
Sudan (former),Yield,2006,24035,Estimated value
Sudan (former),Yield,2007,23903,Estimated value
Sudan (former),Yield,2008,23900,Estimated value
Sudan (former),Yield,2009,24009,Estimated value
Sudan (former),Yield,2010,23980,Estimated value
Sudan (former),Yield,2011,23951,Estimated value
Sudan (former),Production,1961,120000,Estimated value
Sudan (former),Production,1962,130000,Estimated value
Sudan (former),Production,1963,130000,Estimated value
Sudan (former),Production,1964,140000,Estimated value
Sudan (former),Production,1965,150000,Estimated value
Sudan (former),Production,1966,150000,Estimated value
Sudan (former),Production,1967,145000,Estimated value
Sudan (former),Production,1968,135000,Estimated value
Sudan (former),Production,1969,130000,Estimated value
Sudan (former),Production,1970,120000,Estimated value
Sudan (former),Production,1971,120000,Estimated value
Sudan (former),Production,1972,115000,Estimated value
Sudan (former),Production,1973,109000,Estimated value
Sudan (former),Production,1974,113300,Official figure
Sudan (former),Production,1975,115000,Estimated value
Sudan (former),Production,1976,115000,Estimated value
Sudan (former),Production,1977,113000,Estimated value
Sudan (former),Production,1978,115000,Estimated value
Sudan (former),Production,1979,113000,Estimated value
Sudan (former),Production,1980,113000,Estimated value
Sudan (former),Production,1981,115000,Estimated value
Sudan (former),Production,1982,115000,Estimated value
Sudan (former),Production,1983,115000,Estimated value
Sudan (former),Production,1984,110000,Estimated value
Sudan (former),Production,1985,115000,Estimated value
Sudan (former),Production,1986,116000,Estimated value
Sudan (former),Production,1987,110000,Estimated value
Sudan (former),Production,1988,120000,Estimated value
Sudan (former),Production,1989,105000,Estimated value
Sudan (former),Production,1990,95000,Estimated value
Sudan (former),Production,1991,128000,Estimated value
Sudan (former),Production,1992,128500,Estimated value
Sudan (former),Production,1993,120000,Estimated value
Sudan (former),Production,1994,128000,Estimated value
Sudan (former),Production,1995,130000,Estimated value
Sudan (former),Production,1996,133000,Estimated value
Sudan (former),Production,1997,134000,Estimated value
Sudan (former),Production,1998,135000,Estimated value
Sudan (former),Production,1999,132000,Estimated value
Sudan (former),Production,2000,135000,Estimated value
Sudan (former),Production,2001,137000,Estimated value
Sudan (former),Production,2002,137000,Estimated value
Sudan (former),Production,2003,137000,Estimated value
Sudan (former),Production,2004,137000,Estimated value
Sudan (former),Production,2005,138000,Estimated value
Sudan (former),Production,2006,137000,Estimated value
Sudan (former),Production,2007,138501,Imputed value
Sudan (former),Production,2008,141058,Imputed value
Sudan (former),Production,2009,140047,Imputed value
Sudan (former),Production,2010,140600,Imputed value
Sudan (former),Production,2011,141153,Imputed value
Togo,Area harvested,1961,30000,Estimated value
Togo,Area harvested,1962,30000,Estimated value
Togo,Area harvested,1963,30000,Estimated value
Togo,Area harvested,1964,30000,Estimated value
Togo,Area harvested,1965,30000,Estimated value
Togo,Area harvested,1966,30000,Estimated value
Togo,Area harvested,1967,30000,Estimated value
Togo,Area harvested,1968,30000,Estimated value
Togo,Area harvested,1969,30000,Estimated value
Togo,Area harvested,1970,30000,Estimated value
Togo,Area harvested,1971,30000,Estimated value
Togo,Area harvested,1972,38400,Official figure
Togo,Area harvested,1973,39200,Official figure
Togo,Area harvested,1974,39385,Official figure
Togo,Area harvested,1975,39570,Official figure
Togo,Area harvested,1976,44700,Official figure
Togo,Area harvested,1977,48800,Official figure
Togo,Area harvested,1978,48500,Official figure
Togo,Area harvested,1979,54100,Official figure
Togo,Area harvested,1980,55900,Official figure
Togo,Area harvested,1981,58300,Official figure
Togo,Area harvested,1982,69000,Official figure
Togo,Area harvested,1983,55800,Official figure
Togo,Area harvested,1984,32300,Official figure
Togo,Area harvested,1985,33500,Official figure
Togo,Area harvested,1986,41300,Official figure
Togo,Area harvested,1987,41773,Official figure
Togo,Area harvested,1988,37400,Official figure
Togo,Area harvested,1989,38400,Official figure
Togo,Area harvested,1990,43214,Official figure
Togo,Area harvested,1991,41700,Official figure
Togo,Area harvested,1992,44200,Official figure
Togo,Area harvested,1993,51300,Official figure
Togo,Area harvested,1994,49305,Official figure
Togo,Area harvested,1995,61805,Official figure
Togo,Area harvested,1996,69334,Official figure
Togo,Area harvested,1997,62170,Official figure
Togo,Area harvested,1998,70227,Official figure
Togo,Area harvested,1999,60941,Official figure
Togo,Area harvested,2000,51220,Official figure
Togo,Area harvested,2001,54048,Official figure
Togo,Area harvested,2002,54066,Official figure
Togo,Area harvested,2003,57967,Official figure
Togo,Area harvested,2004,58010,Official figure
Togo,Area harvested,2005,57670,Official figure
Togo,Area harvested,2006,60246,Official figure
Togo,Area harvested,2007,58467,Official figure
Togo,Area harvested,2008,62775,Official figure
Togo,Area harvested,2009,69178,Official figure
Togo,Area harvested,2010,71529,Official figure
Togo,Area harvested,2011,71226,Official figure
Togo,Area harvested,2012,106279,Official figure
Togo,Area harvested,2013,67241,Official figure
Togo,Area harvested,2014,100677,Official figure
Togo,Area harvested,2015,86564,Official figure
Togo,Area harvested,2016,91065,Official figure
Togo,Area harvested,2017,90643,Official figure
Togo,Area harvested,2018,93853,Official figure
Togo,Area harvested,2019,97694,Official figure
Togo,Area harvested,2020,98547,Imputed value
Togo,Yield,1961,100000,Estimated value
Togo,Yield,1962,96667,Estimated value
Togo,Yield,1963,93333,Estimated value
Togo,Yield,1964,92333,Estimated value
Togo,Yield,1965,98333,Estimated value
Togo,Yield,1966,93333,Estimated value
Togo,Yield,1967,95000,Estimated value
Togo,Yield,1968,96667,Estimated value
Togo,Yield,1969,100000,Estimated value
Togo,Yield,1970,96667,Estimated value
Togo,Yield,1971,100000,Estimated value
Togo,Yield,1972,99792,Estimated value
Togo,Yield,1973,102041,Estimated value
Togo,Yield,1974,102272,Estimated value
Togo,Yield,1975,102603,Estimated value
Togo,Yield,1976,93185,Estimated value
Togo,Yield,1977,80794,Estimated value
Togo,Yield,1978,102616,Estimated value
Togo,Yield,1979,89255,Estimated value
Togo,Yield,1980,86565,Estimated value
Togo,Yield,1981,90534,Estimated value
Togo,Yield,1982,68340,Estimated value
Togo,Yield,1983,68654,Estimated value
Togo,Yield,1984,105859,Estimated value
Togo,Yield,1985,108787,Estimated value
Togo,Yield,1986,99125,Estimated value
Togo,Yield,1987,86269,Estimated value
Togo,Yield,1988,101247,Estimated value
Togo,Yield,1989,105485,Estimated value
Togo,Yield,1990,90677,Estimated value
Togo,Yield,1991,90282,Estimated value
Togo,Yield,1992,83257,Estimated value
Togo,Yield,1993,103394,Estimated value
Togo,Yield,1994,98169,Estimated value
Togo,Yield,1995,85835,Estimated value
Togo,Yield,1996,87220,Estimated value
Togo,Yield,1997,109866,Estimated value
Togo,Yield,1998,99128,Estimated value
Togo,Yield,1999,109226,Estimated value
Togo,Yield,2000,109974,Estimated value
Togo,Yield,2001,113781,Estimated value
Togo,Yield,2002,106330,Estimated value
Togo,Yield,2003,106088,Estimated value
Togo,Yield,2004,109689,Estimated value
Togo,Yield,2005,101513,Estimated value
Togo,Yield,2006,103087,Estimated value
Togo,Yield,2007,105737,Estimated value
Togo,Yield,2008,103265,Estimated value
Togo,Yield,2009,101826,Estimated value
Togo,Yield,2010,99328,Estimated value
Togo,Yield,2011,102175,Estimated value
Togo,Yield,2012,81334,Estimated value
Togo,Yield,2013,98333,Estimated value
Togo,Yield,2014,78111,Estimated value
Togo,Yield,2015,90271,Estimated value
Togo,Yield,2016,89385,Estimated value
Togo,Yield,2017,91188,Estimated value
Togo,Yield,2018,91503,Estimated value
Togo,Yield,2019,89490,Estimated value
Togo,Yield,2020,88148,Estimated value
Togo,Production,1961,300000,Estimated value
Togo,Production,1962,290000,Estimated value
Togo,Production,1963,280000,Estimated value
Togo,Production,1964,277000,Estimated value
Togo,Production,1965,295000,Estimated value
Togo,Production,1966,280000,Estimated value
Togo,Production,1967,285000,Estimated value
Togo,Production,1968,290000,Estimated value
Togo,Production,1969,300000,Estimated value
Togo,Production,1970,290000,Estimated value
Togo,Production,1971,300000,Estimated value
Togo,Production,1972,383200,Official figure
Togo,Production,1973,400000,Official figure
Togo,Production,1974,402800,Official figure
Togo,Production,1975,406000,Official figure
Togo,Production,1976,416539,Official figure
Togo,Production,1977,394274,Official figure
Togo,Production,1978,497686,Official figure
Togo,Production,1979,482872,Official figure
Togo,Production,1980,483901,Official figure
Togo,Production,1981,527815,Official figure
Togo,Production,1982,471545,Official figure
Togo,Production,1983,383087,Official figure
Togo,Production,1984,341926,Official figure
Togo,Production,1985,364437,Official figure
Togo,Production,1986,409386,Official figure
Togo,Production,1987,360370,Official figure
Togo,Production,1988,378664,Official figure
Togo,Production,1989,405064,Official figure
Togo,Production,1990,391853,Official figure
Togo,Production,1991,376478,Official figure
Togo,Production,1992,367997,Official figure
Togo,Production,1993,530412,Official figure
Togo,Production,1994,484023,Official figure
Togo,Production,1995,530502,Official figure
Togo,Production,1996,604732,Official figure
Togo,Production,1997,683039,Official figure
Togo,Production,1998,696147,Official figure
Togo,Production,1999,665632,Official figure
Togo,Production,2000,563286,Official figure
Togo,Production,2001,614962,Official figure
Togo,Production,2002,574886,Official figure
Togo,Production,2003,614962,Official figure
Togo,Production,2004,636305,Official figure
Togo,Production,2005,585427,Official figure
Togo,Production,2006,621055,Official figure
Togo,Production,2007,618212,Official figure
Togo,Production,2008,648248,Official figure
Togo,Production,2009,704414,Official figure
Togo,Production,2010,710481,Official figure
Togo,Production,2011,727749,Official figure
Togo,Production,2012,864408,Official figure
Togo,Production,2013,661200,Official figure
Togo,Production,2014,786394,Official figure
Togo,Production,2015,781419,Official figure
Togo,Production,2016,813985,Official figure
Togo,Production,2017,826553,Official figure
Togo,Production,2018,858783,Official figure
Togo,Production,2019,874267,Official figure
Togo,Production,2020,868677,Imputed value
Tonga,Area harvested,1961,2300,Estimated value
Tonga,Area harvested,1962,2350,Estimated value
Tonga,Area harvested,1963,2330,Estimated value
Tonga,Area harvested,1964,2300,Estimated value
Tonga,Area harvested,1965,2300,Estimated value
Tonga,Area harvested,1966,2300,Estimated value
Tonga,Area harvested,1967,2300,Estimated value
Tonga,Area harvested,1968,2300,Estimated value
Tonga,Area harvested,1969,2300,Estimated value
Tonga,Area harvested,1970,2300,Estimated value
Tonga,Area harvested,1971,2330,Estimated value
Tonga,Area harvested,1972,2360,Estimated value
Tonga,Area harvested,1973,2400,Estimated value
Tonga,Area harvested,1974,2440,Estimated value
Tonga,Area harvested,1975,2450,Estimated value
Tonga,Area harvested,1976,2450,Estimated value
Tonga,Area harvested,1977,2350,Estimated value
Tonga,Area harvested,1978,2250,Estimated value
Tonga,Area harvested,1979,2200,Estimated value
Tonga,Area harvested,1980,2100,Estimated value
Tonga,Area harvested,1981,2000,Estimated value
Tonga,Area harvested,1982,1900,Estimated value
Tonga,Area harvested,1983,1800,Estimated value
Tonga,Area harvested,1984,1700,Estimated value
Tonga,Area harvested,1985,1600,Estimated value
Tonga,Area harvested,1986,1500,Estimated value
Tonga,Area harvested,1987,1400,Estimated value
Tonga,Area harvested,1988,1300,Estimated value
Tonga,Area harvested,1989,1200,Estimated value
Tonga,Area harvested,1990,1100,Estimated value
Tonga,Area harvested,1991,576,Official figure
Tonga,Area harvested,1992,784,Unofficial figure
Tonga,Area harvested,1993,603,Official figure
Tonga,Area harvested,1994,350,Estimated value
Tonga,Area harvested,1995,434,Imputed value
Tonga,Area harvested,1996,426,Imputed value
Tonga,Area harvested,1997,403,Imputed value
Tonga,Area harvested,1998,378,Imputed value
Tonga,Area harvested,1999,259,Official figure
Tonga,Area harvested,2000,292,Official figure
Tonga,Area harvested,2001,350,Estimated value
Tonga,Area harvested,2002,359,Imputed value
Tonga,Area harvested,2003,357,Imputed value
Tonga,Area harvested,2004,353,Imputed value
Tonga,Area harvested,2005,350,Imputed value
Tonga,Area harvested,2006,360,Estimated value
Tonga,Area harvested,2007,370,Estimated value
Tonga,Area harvested,2008,350,Imputed value
Tonga,Area harvested,2009,348,Imputed value
Tonga,Area harvested,2010,345,Imputed value
Tonga,Area harvested,2011,343,Imputed value
Tonga,Area harvested,2012,360,Estimated value
Tonga,Area harvested,2013,400,Estimated value
Tonga,Area harvested,2014,359,Imputed value
Tonga,Area harvested,2015,343,Imputed value
Tonga,Area harvested,2016,367,Estimated value
Tonga,Area harvested,2017,356,Estimated value
Tonga,Area harvested,2018,355,Estimated value
Tonga,Area harvested,2019,360,Estimated value
Tonga,Area harvested,2020,357,Estimated value
Tonga,Yield,1961,121739,Estimated value
Tonga,Yield,1962,123404,Estimated value
Tonga,Yield,1963,124464,Estimated value
Tonga,Yield,1964,126087,Estimated value
Tonga,Yield,1965,126957,Estimated value
Tonga,Yield,1966,130435,Estimated value
Tonga,Yield,1967,134783,Estimated value
Tonga,Yield,1968,134783,Estimated value
Tonga,Yield,1969,134783,Estimated value
Tonga,Yield,1970,130435,Estimated value
Tonga,Yield,1971,132047,Estimated value
Tonga,Yield,1972,133475,Estimated value
Tonga,Yield,1973,133333,Estimated value
Tonga,Yield,1974,135246,Estimated value
Tonga,Yield,1975,134694,Estimated value
Tonga,Yield,1976,138776,Estimated value
Tonga,Yield,1977,139149,Estimated value
Tonga,Yield,1978,139556,Estimated value
Tonga,Yield,1979,136818,Estimated value
Tonga,Yield,1980,137143,Estimated value
Tonga,Yield,1981,137500,Estimated value
Tonga,Yield,1982,137895,Estimated value
Tonga,Yield,1983,138333,Estimated value
Tonga,Yield,1984,138824,Estimated value
Tonga,Yield,1985,139375,Estimated value
Tonga,Yield,1986,140000,Estimated value
Tonga,Yield,1987,140714,Estimated value
Tonga,Yield,1988,141538,Estimated value
Tonga,Yield,1989,142500,Estimated value
Tonga,Yield,1990,143636,Estimated value
Tonga,Yield,1991,140694,Estimated value
Tonga,Yield,1992,123495,Estimated value
Tonga,Yield,1993,121824,Estimated value
Tonga,Yield,1994,171429,Estimated value
Tonga,Yield,1995,150415,Estimated value
Tonga,Yield,1996,149883,Estimated value
Tonga,Yield,1997,149380,Estimated value
Tonga,Yield,1998,148439,Estimated value
Tonga,Yield,1999,172973,Estimated value
Tonga,Yield,2000,172603,Estimated value
Tonga,Yield,2001,125714,Estimated value
Tonga,Yield,2002,136880,Estimated value
Tonga,Yield,2003,137395,Estimated value
Tonga,Yield,2004,137904,Estimated value
Tonga,Yield,2005,138457,Estimated value
Tonga,Yield,2006,127778,Estimated value
Tonga,Yield,2007,127027,Estimated value
Tonga,Yield,2008,136457,Estimated value
Tonga,Yield,2009,136494,Estimated value
Tonga,Yield,2010,137043,Estimated value
Tonga,Yield,2011,137347,Estimated value
Tonga,Yield,2012,138889,Estimated value
Tonga,Yield,2013,131250,Estimated value
Tonga,Yield,2014,132563,Estimated value
Tonga,Yield,2015,135831,Estimated value
Tonga,Yield,2016,133215,Estimated value
Tonga,Yield,2017,131124,Estimated value
Tonga,Yield,2018,133211,Estimated value
Tonga,Yield,2019,131028,Estimated value
Tonga,Yield,2020,131821,Estimated value
Tonga,Production,1961,28000,Estimated value
Tonga,Production,1962,29000,Estimated value
Tonga,Production,1963,29000,Unofficial figure
Tonga,Production,1964,29000,Unofficial figure
Tonga,Production,1965,29200,Estimated value
Tonga,Production,1966,30000,Estimated value
Tonga,Production,1967,31000,Estimated value
Tonga,Production,1968,31000,Estimated value
Tonga,Production,1969,31000,Unofficial figure
Tonga,Production,1970,30000,Unofficial figure
Tonga,Production,1971,30767,Unofficial figure
Tonga,Production,1972,31500,Estimated value
Tonga,Production,1973,32000,Estimated value
Tonga,Production,1974,33000,Unofficial figure
Tonga,Production,1975,33000,Estimated value
Tonga,Production,1976,34000,Unofficial figure
Tonga,Production,1977,32700,Estimated value
Tonga,Production,1978,31400,Estimated value
Tonga,Production,1979,30100,Estimated value
Tonga,Production,1980,28800,Estimated value
Tonga,Production,1981,27500,Estimated value
Tonga,Production,1982,26200,Estimated value
Tonga,Production,1983,24900,Estimated value
Tonga,Production,1984,23600,Estimated value
Tonga,Production,1985,22300,Estimated value
Tonga,Production,1986,21000,Estimated value
Tonga,Production,1987,19700,Estimated value
Tonga,Production,1988,18400,Estimated value
Tonga,Production,1989,17100,Estimated value
Tonga,Production,1990,15800,Estimated value
Tonga,Production,1991,8104,Official figure
Tonga,Production,1992,9682,Official figure
Tonga,Production,1993,7346,Official figure
Tonga,Production,1994,6000,Estimated value
Tonga,Production,1995,6528,Imputed value
Tonga,Production,1996,6385,Imputed value
Tonga,Production,1997,6020,Imputed value
Tonga,Production,1998,5611,Imputed value
Tonga,Production,1999,4480,Official figure
Tonga,Production,2000,5040,Official figure
Tonga,Production,2001,4400,Estimated value
Tonga,Production,2002,4914,Imputed value
Tonga,Production,2003,4905,Imputed value
Tonga,Production,2004,4868,Imputed value
Tonga,Production,2005,4846,Imputed value
Tonga,Production,2006,4600,Estimated value
Tonga,Production,2007,4700,Estimated value
Tonga,Production,2008,4776,Imputed value
Tonga,Production,2009,4750,Imputed value
Tonga,Production,2010,4728,Imputed value
Tonga,Production,2011,4711,Imputed value
Tonga,Production,2012,5000,Estimated value
Tonga,Production,2013,5250,Estimated value
Tonga,Production,2014,4759,Imputed value
Tonga,Production,2015,4659,Imputed value
Tonga,Production,2016,4889,Estimated value
Tonga,Production,2017,4668,Imputed value
Tonga,Production,2018,4729,Imputed value
Tonga,Production,2019,4717,Imputed value
Tonga,Production,2020,4706,Imputed value
Trinidad and Tobago,Area harvested,1961,120,Estimated value
Trinidad and Tobago,Area harvested,1962,145,Estimated value
Trinidad and Tobago,Area harvested,1963,171,Official figure
Trinidad and Tobago,Area harvested,1964,162,Official figure
Trinidad and Tobago,Area harvested,1965,153,Official figure
Trinidad and Tobago,Area harvested,1966,168,Official figure
Trinidad and Tobago,Area harvested,1967,170,Official figure
Trinidad and Tobago,Area harvested,1968,197,Official figure
Trinidad and Tobago,Area harvested,1969,207,Official figure
Trinidad and Tobago,Area harvested,1970,202,Official figure
Trinidad and Tobago,Area harvested,1971,217,Official figure
Trinidad and Tobago,Area harvested,1972,210,Estimated value
Trinidad and Tobago,Area harvested,1973,210,Official figure
Trinidad and Tobago,Area harvested,1974,210,Official figure
Trinidad and Tobago,Area harvested,1975,198,Official figure
Trinidad and Tobago,Area harvested,1976,190,Estimated value
Trinidad and Tobago,Area harvested,1977,180,Estimated value
Trinidad and Tobago,Area harvested,1978,200,Estimated value
Trinidad and Tobago,Area harvested,1979,180,Estimated value
Trinidad and Tobago,Area harvested,1980,200,Estimated value
Trinidad and Tobago,Area harvested,1981,190,Estimated value
Trinidad and Tobago,Area harvested,1982,180,Estimated value
Trinidad and Tobago,Area harvested,1983,130,Estimated value
Trinidad and Tobago,Area harvested,1984,30,Estimated value
Trinidad and Tobago,Area harvested,1985,30,Estimated value
Trinidad and Tobago,Area harvested,1986,15,Estimated value
Trinidad and Tobago,Area harvested,1987,40,Estimated value
Trinidad and Tobago,Area harvested,1988,30,Estimated value
Trinidad and Tobago,Area harvested,1989,28,Estimated value
Trinidad and Tobago,Area harvested,1990,25,Estimated value
Trinidad and Tobago,Area harvested,1991,15,Estimated value
Trinidad and Tobago,Area harvested,1992,17,Imputed value
Trinidad and Tobago,Area harvested,1993,25,Estimated value
Trinidad and Tobago,Area harvested,1994,18,Estimated value
Trinidad and Tobago,Area harvested,1995,15,Estimated value
Trinidad and Tobago,Area harvested,1996,13,Estimated value
Trinidad and Tobago,Area harvested,1997,14,Official figure
Trinidad and Tobago,Area harvested,1998,1,Estimated value
Trinidad and Tobago,Area harvested,1999,1,Estimated value
Trinidad and Tobago,Area harvested,2000,2,Estimated value
Trinidad and Tobago,Area harvested,2001,1,Estimated value
Trinidad and Tobago,Area harvested,2002,2,Estimated value
Trinidad and Tobago,Area harvested,2003,2,Estimated value
Trinidad and Tobago,Area harvested,2004,2,Estimated value
Trinidad and Tobago,Area harvested,2005,2,Estimated value
Trinidad and Tobago,Area harvested,2006,2,Estimated value
Trinidad and Tobago,Area harvested,2007,2,Estimated value
Trinidad and Tobago,Area harvested,2008,2,Estimated value
Trinidad and Tobago,Area harvested,2009,3,Estimated value
Trinidad and Tobago,Area harvested,2010,3,Imputed value
Trinidad and Tobago,Area harvested,2011,25,Official figure
Trinidad and Tobago,Area harvested,2012,5,Official figure
Trinidad and Tobago,Area harvested,2013,3,Imputed value
Trinidad and Tobago,Area harvested,2014,20,Official figure
Trinidad and Tobago,Area harvested,2015,4,Official figure
Trinidad and Tobago,Area harvested,2016,8,Official figure
Trinidad and Tobago,Area harvested,2017,6,Official figure
Trinidad and Tobago,Area harvested,2018,14,Official figure
Trinidad and Tobago,Area harvested,2019,5,Official figure
Trinidad and Tobago,Area harvested,2020,4,Official figure
Trinidad and Tobago,Yield,1961,156500,Imputed value
Trinidad and Tobago,Yield,1962,158207,Imputed value
Trinidad and Tobago,Yield,1963,156725,Estimated value
Trinidad and Tobago,Yield,1964,156790,Estimated value
Trinidad and Tobago,Yield,1965,156863,Estimated value
Trinidad and Tobago,Yield,1966,156488,Estimated value
Trinidad and Tobago,Yield,1967,157235,Estimated value
Trinidad and Tobago,Yield,1968,157310,Estimated value
Trinidad and Tobago,Yield,1969,157053,Estimated value
Trinidad and Tobago,Yield,1970,157178,Estimated value
Trinidad and Tobago,Yield,1971,156866,Estimated value
Trinidad and Tobago,Yield,1972,157857,Imputed value
Trinidad and Tobago,Yield,1973,157238,Estimated value
Trinidad and Tobago,Yield,1974,157238,Estimated value
Trinidad and Tobago,Yield,1975,157172,Estimated value
Trinidad and Tobago,Yield,1976,168421,Estimated value
Trinidad and Tobago,Yield,1977,183333,Estimated value
Trinidad and Tobago,Yield,1978,184100,Imputed value
Trinidad and Tobago,Yield,1979,188889,Estimated value
Trinidad and Tobago,Yield,1980,184100,Imputed value
Trinidad and Tobago,Yield,1981,185158,Imputed value
Trinidad and Tobago,Yield,1982,181833,Imputed value
Trinidad and Tobago,Yield,1983,153846,Estimated value
Trinidad and Tobago,Yield,1984,148000,Imputed value
Trinidad and Tobago,Yield,1985,142000,Imputed value
Trinidad and Tobago,Yield,1986,124000,Imputed value
Trinidad and Tobago,Yield,1987,138500,Imputed value
Trinidad and Tobago,Yield,1988,134000,Imputed value
Trinidad and Tobago,Yield,1989,119643,Imputed value
Trinidad and Tobago,Yield,1990,94400,Imputed value
Trinidad and Tobago,Yield,1991,86667,Estimated value
Trinidad and Tobago,Yield,1992,97059,Estimated value
Trinidad and Tobago,Yield,1993,102000,Estimated value
Trinidad and Tobago,Yield,1994,100556,Estimated value
Trinidad and Tobago,Yield,1995,98000,Estimated value
Trinidad and Tobago,Yield,1996,103846,Estimated value
Trinidad and Tobago,Yield,1997,92857,Estimated value
Trinidad and Tobago,Yield,1998,120000,Estimated value
Trinidad and Tobago,Yield,1999,120000,Estimated value
Trinidad and Tobago,Yield,2000,60000,Estimated value
Trinidad and Tobago,Yield,2001,120000,Estimated value
Trinidad and Tobago,Yield,2002,75000,Estimated value
Trinidad and Tobago,Yield,2003,70000,Estimated value
Trinidad and Tobago,Yield,2004,65000,Estimated value
Trinidad and Tobago,Yield,2005,65000,Estimated value
Trinidad and Tobago,Yield,2006,60000,Estimated value
Trinidad and Tobago,Yield,2007,65000,Estimated value
Trinidad and Tobago,Yield,2008,65000,Estimated value
Trinidad and Tobago,Yield,2009,93333,Estimated value
Trinidad and Tobago,Yield,2010,60000,Estimated value
Trinidad and Tobago,Yield,2011,31200,Estimated value
Trinidad and Tobago,Yield,2012,66000,Estimated value
Trinidad and Tobago,Yield,2013,50000,Estimated value
Trinidad and Tobago,Yield,2014,51500,Estimated value
Trinidad and Tobago,Yield,2015,40000,Estimated value
Trinidad and Tobago,Yield,2016,28750,Estimated value
Trinidad and Tobago,Yield,2017,56667,Estimated value
Trinidad and Tobago,Yield,2018,20714,Estimated value
Trinidad and Tobago,Yield,2019,68000,Estimated value
Trinidad and Tobago,Yield,2020,190000,Estimated value
Trinidad and Tobago,Production,1961,1878,Official figure
Trinidad and Tobago,Production,1962,2294,Official figure
Trinidad and Tobago,Production,1963,2680,Official figure
Trinidad and Tobago,Production,1964,2540,Official figure
Trinidad and Tobago,Production,1965,2400,Official figure
Trinidad and Tobago,Production,1966,2629,Official figure
Trinidad and Tobago,Production,1967,2673,Official figure
Trinidad and Tobago,Production,1968,3099,Official figure
Trinidad and Tobago,Production,1969,3251,Official figure
Trinidad and Tobago,Production,1970,3175,Official figure
Trinidad and Tobago,Production,1971,3404,Official figure
Trinidad and Tobago,Production,1972,3315,Official figure
Trinidad and Tobago,Production,1973,3302,Official figure
Trinidad and Tobago,Production,1974,3302,Official figure
Trinidad and Tobago,Production,1975,3112,Official figure
Trinidad and Tobago,Production,1976,3200,Unofficial figure
Trinidad and Tobago,Production,1977,3300,Unofficial figure
Trinidad and Tobago,Production,1978,3682,Official figure
Trinidad and Tobago,Production,1979,3400,Unofficial figure
Trinidad and Tobago,Production,1980,3682,Official figure
Trinidad and Tobago,Production,1981,3518,Official figure
Trinidad and Tobago,Production,1982,3273,Official figure
Trinidad and Tobago,Production,1983,2000,Estimated value
Trinidad and Tobago,Production,1984,444,Official figure
Trinidad and Tobago,Production,1985,426,Official figure
Trinidad and Tobago,Production,1986,186,Official figure
Trinidad and Tobago,Production,1987,554,Official figure
Trinidad and Tobago,Production,1988,402,Official figure
Trinidad and Tobago,Production,1989,335,Official figure
Trinidad and Tobago,Production,1990,236,Official figure
Trinidad and Tobago,Production,1991,130,Official figure
Trinidad and Tobago,Production,1992,165,Official figure
Trinidad and Tobago,Production,1993,255,Official figure
Trinidad and Tobago,Production,1994,181,Official figure
Trinidad and Tobago,Production,1995,147,Official figure
Trinidad and Tobago,Production,1996,135,Official figure
Trinidad and Tobago,Production,1997,130,Official figure
Trinidad and Tobago,Production,1998,12,Official figure
Trinidad and Tobago,Production,1999,12,Official figure
Trinidad and Tobago,Production,2000,12,Official figure
Trinidad and Tobago,Production,2001,12,Official figure
Trinidad and Tobago,Production,2002,15,Official figure
Trinidad and Tobago,Production,2003,14,Official figure
Trinidad and Tobago,Production,2004,13,Official figure
Trinidad and Tobago,Production,2005,13,Official figure
Trinidad and Tobago,Production,2006,12,Official figure
Trinidad and Tobago,Production,2007,13,Official figure
Trinidad and Tobago,Production,2008,13,Official figure
Trinidad and Tobago,Production,2009,28,Official figure
Trinidad and Tobago,Production,2010,18,Official figure
Trinidad and Tobago,Production,2011,78,Official figure
Trinidad and Tobago,Production,2012,33,Official figure
Trinidad and Tobago,Production,2013,15,Official figure
Trinidad and Tobago,Production,2014,103,Official figure
Trinidad and Tobago,Production,2015,16,Official figure
Trinidad and Tobago,Production,2016,23,Official figure
Trinidad and Tobago,Production,2017,34,Official figure
Trinidad and Tobago,Production,2018,29,Official figure
Trinidad and Tobago,Production,2019,34,Official figure
Trinidad and Tobago,Production,2020,76,Official figure
